microsat	start	end	reps	cg_ant	cg_post
AA	3825707	3825727	10	0.250000	0.150000
AA	3908473	3908495	11	0.325000	0.375000
AA	4032026	4032054	14	0.275000	0.350000
AA	4083446	4083466	10	0.250000	0.150000
AA	4105765	4105789	12	0.275000	0.350000
AA	4122348	4122368	10	0.325000	0.325000
AA	4158716	4158740	12	0.000000	0.125000
AA	4160502	4160528	13	0.450000	0.125000
AA	4199509	4199531	11	0.450000	0.525000
AA	4211863	4211885	11	0.425000	0.425000
AA	4224173	4224193	10	0.375000	0.300000
AA	4233574	4233596	11	0.325000	0.300000
AA	4246651	4246671	10	0.200000	0.300000
AA	4304246	4304268	11	0.200000	0.300000
AA	4328733	4328757	12	0.150000	0.350000
AA	4345084	4345106	11	0.475000	0.350000
AA	4374594	4374614	10	0.325000	0.250000
AA	4398622	4398654	16	0.150000	0.225000
AA	4464938	4464958	10	0.325000	0.325000
AA	4481759	4481779	10	0.400000	0.475000
AA	4488009	4488035	13	0.400000	0.300000
AA	4531192	4531212	10	0.200000	0.300000
AA	4537076	4537100	12	0.375000	0.350000
AA	4636380	4636400	10	0.350000	0.450000
AA	4667631	4667653	11	0.225000	0.400000
AA	4669255	4669279	12	0.250000	0.225000
AA	4670549	4670569	10	0.175000	0.200000
AA	4678416	4678442	13	0.400000	0.350000
AA	4723061	4723087	13	0.350000	0.350000
AA	4747077	4747105	14	0.400000	0.275000
AA	4764983	4765005	11	0.275000	0.350000
AA	4788087	4788107	10	0.325000	0.050000
AA	4791047	4791069	11	0.300000	0.025000
AA	4824191	4824217	13	0.425000	0.025000
AA	4838495	4838515	10	0.325000	0.300000
AA	4853351	4853371	10	0.525000	0.350000
AA	4874759	4874779	10	0.350000	0.375000
AA	4892218	4892238	10	0.275000	0.425000
AA	4961214	4961234	10	0.525000	0.250000
AA	4961778	4961802	12	0.250000	0.325000
AA	4985519	4985539	10	0.475000	0.300000
AA	5022637	5022669	16	0.150000	0.300000
AA	5030599	5030619	10	0.375000	0.525000
AA	5084229	5084253	12	0.300000	0.200000
AA	5085731	5085751	10	0.350000	0.400000
AA	5203505	5203531	13	0.375000	0.725000
AA	5252566	5252586	10	0.375000	0.400000
AA	5367110	5367130	10	0.225000	0.200000
AA	5393989	5394011	11	0.450000	0.125000
AA	5433471	5433491	10	0.450000	0.050000
AA	5470651	5470685	17	0.250000	0.350000
AA	5471094	5471114	10	0.250000	0.325000
AA	5534490	5534510	10	0.325000	0.325000
AA	5558497	5558527	15	0.200000	0.350000
AA	5559575	5559597	11	0.350000	0.425000
AA	5589761	5589781	10	0.325000	0.150000
AA	5594041	5594061	10	0.400000	0.375000
AA	5627855	5627875	10	0.225000	0.300000
AA	5638677	5638697	10	0.325000	0.450000
AA	5644546	5644570	12	0.250000	0.250000
AA	5728948	5728968	10	0.200000	0.425000
AA	5767134	5767156	11	0.475000	0.450000
AA	5775861	5775887	13	0.450000	0.250000
AA	5794677	5794697	10	0.275000	0.275000
AA	5869552	5869574	11	0.275000	0.350000
AA	5895255	5895275	10	0.200000	0.475000
AA	5973800	5973824	12	0.000000	0.300000
AA	5987819	5987839	10	0.150000	0.075000
AA	5987881	5987901	10	0.025000	0.550000
AA	5988351	5988371	10	0.475000	0.550000
AA	6016984	6017010	13	0.350000	0.375000
AA	6027778	6027804	13	0.350000	0.400000
AA	6031012	6031032	10	0.475000	0.225000
AA	6036555	6036575	10	0.400000	0.300000
AA	6066212	6066232	10	0.275000	0.375000
AA	6171329	6171353	12	0.050000	0.150000
AA	6199408	6199430	11	0.450000	0.350000
AA	6200955	6200975	10	0.175000	0.300000
AA	6208188	6208208	10	0.400000	0.275000
AA	6255292	6255312	10	0.400000	0.450000
AA	6269897	6269921	12	0.175000	0.150000
AA	6289164	6289190	13	0.425000	0.450000
AA	6333743	6333769	13	0.425000	0.325000
AA	6482470	6482492	11	0.175000	0.450000
AA	6509486	6509506	10	0.225000	0.375000
AA	6563157	6563177	10	0.400000	0.200000
AA	6614048	6614070	11	0.275000	0.375000
AA	6630612	6630632	10	0.325000	0.325000
AA	6679060	6679082	11	0.075000	0.200000
AA	6679436	6679458	11	0.350000	0.450000
AA	6679683	6679707	12	0.350000	0.475000
AA	6787857	6787883	13	0.400000	0.475000
AA	6950300	6950320	10	0.250000	0.325000
AA	7025147	7025169	11	0.425000	0.300000
AA	7077162	7077182	10	0.250000	0.375000
AA	7127886	7127906	10	0.250000	0.375000
AA	7141131	7141153	11	0.325000	0.300000
AA	7186380	7186408	14	0.300000	0.425000
AA	7284348	7284368	10	0.325000	0.300000
AA	7291473	7291495	11	0.475000	0.100000
AA	7302500	7302520	10	0.250000	0.300000
AA	7304129	7304149	10	0.225000	0.325000
AA	7310087	7310107	10	0.375000	0.425000
AA	7344785	7344805	10	0.375000	0.250000
AA	7428548	7428568	10	0.200000	0.300000
AA	7527106	7527146	20	0.125000	0.250000
AA	7538324	7538344	10	0.175000	0.300000
AA	7544676	7544700	12	0.325000	0.025000
AA	7562260	7562284	12	0.200000	0.000000
AA	7572294	7572314	10	0.425000	0.375000
AA	7630129	7630151	11	0.175000	0.375000
AA	7638861	7638883	11	0.375000	0.425000
AA	7639767	7639787	10	0.225000	0.300000
AA	7655995	7656015	10	0.375000	0.375000
AA	7698545	7698565	10	0.425000	0.325000
AA	7756601	7756627	13	0.375000	0.450000
AA	7831063	7831091	14	0.300000	0.350000
AA	7839522	7839548	13	0.450000	0.400000
AA	7849722	7849750	14	0.375000	0.400000
AA	7851733	7851753	10	0.250000	0.325000
AA	7888096	7888116	10	0.200000	0.300000
AA	7901066	7901086	10	0.250000	0.425000
AA	7903498	7903518	10	0.000000	0.400000
AA	8064824	8064850	13	0.350000	0.375000
AA	8160781	8160803	11	0.450000	0.475000
AA	8162668	8162690	11	0.450000	0.325000
AA	8177773	8177793	10	0.350000	0.300000
AA	8193016	8193036	10	0.050000	0.225000
AA	8232440	8232460	10	0.325000	0.475000
AA	8235388	8235408	10	0.225000	0.450000
AA	8264846	8264866	10	0.250000	0.425000
AA	8265498	8265520	11	0.200000	0.350000
AA	8268433	8268467	17	0.350000	0.275000
AA	8297586	8297614	14	0.375000	0.000000
AA	8306826	8306848	11	0.475000	0.450000
AA	8335739	8335763	12	0.475000	0.300000
AA	8526820	8526840	10	0.300000	0.200000
AA	8537578	8537598	10	0.275000	0.300000
AA	8573135	8573161	13	0.300000	0.350000
AA	8619842	8619862	10	0.175000	0.350000
AA	8654145	8654165	10	0.200000	0.225000
AA	8700838	8700866	14	0.325000	0.275000
AA	8716920	8716942	11	0.375000	0.300000
AA	8771139	8771159	10	0.200000	0.225000
AA	8827276	8827300	12	0.425000	0.325000
AA	8866461	8866481	10	0.550000	0.475000
AA	8942697	8942721	12	0.200000	0.625000
AA	8968813	8968847	17	0.350000	0.300000
AA	8974746	8974768	11	0.325000	0.250000
AA	9043538	9043558	10	0.275000	0.325000
AA	9125557	9125579	11	0.450000	0.375000
AA	9134047	9134069	11	0.325000	0.550000
AA	9193536	9193556	10	0.350000	0.275000
AA	9208699	9208719	10	0.075000	0.200000
AA	9209408	9209428	10	0.350000	0.400000
AA	9233547	9233573	13	0.375000	0.525000
AA	9261371	9261391	10	0.400000	0.350000
AA	9301261	9301281	10	0.400000	0.250000
AA	9372607	9372627	10	0.450000	0.275000
AA	9375226	9375248	11	0.325000	0.275000
AA	9389637	9389665	14	0.525000	0.400000
AA	9390115	9390135	10	0.250000	0.225000
AA	9411114	9411142	14	0.050000	0.350000
AA	9419971	9419993	11	0.275000	0.450000
AA	9420544	9420564	10	0.225000	0.400000
AA	9475671	9475697	13	0.475000	0.400000
AA	9490951	9490993	21	0.350000	0.250000
AA	9574769	9574793	12	0.225000	0.325000
AA	9599966	9599990	12	0.375000	0.475000
AA	9657516	9657536	10	0.175000	0.000000
AA	9711703	9711727	12	0.625000	0.600000
AA	9788448	9788470	11	0.350000	0.200000
AA	9840860	9840882	11	0.275000	0.325000
AA	9867798	9867824	13	0.375000	0.500000
AA	9874161	9874181	10	0.500000	0.350000
AA	9906266	9906292	13	0.350000	0.425000
AA	9906662	9906688	13	0.350000	0.350000
AA	9928304	9928324	10	0.450000	0.225000
AA	9936358	9936378	10	0.225000	0.425000
AA	9944517	9944537	10	0.425000	0.500000
AA	9951016	9951046	15	0.200000	0.575000
AA	9958582	9958604	11	0.375000	0.325000
AA	10004039	10004059	10	0.275000	0.150000
AA	10112591	10112611	10	0.325000	0.275000
AA	10169990	10170018	14	0.375000	0.400000
AA	10208500	10208522	11	0.000000	0.425000
AA	10245951	10245971	10	0.200000	0.175000
AA	10277743	10277763	10	0.375000	0.375000
AA	10298346	10298372	13	0.425000	0.475000
AA	10378891	10378913	11	0.625000	0.825000
AA	10390222	10390250	14	0.200000	0.350000
AA	10493187	10493211	12	0.250000	0.300000
AA	10493920	10493940	10	0.375000	0.225000
AA	10515870	10515890	10	0.500000	0.350000
AA	10537705	10537725	10	0.350000	0.375000
AA	10587420	10587440	10	0.325000	0.125000
AA	10602251	10602271	10	0.150000	0.000000
AA	10632232	10632256	12	0.300000	0.325000
AA	10640979	10640999	10	0.300000	0.400000
AA	10687731	10687751	10	0.550000	0.325000
AA	10698036	10698056	10	0.150000	0.325000
AA	10738860	10738890	15	0.300000	0.425000
AA	10812037	10812057	10	0.350000	0.325000
AA	10821356	10821376	10	0.375000	0.450000
AA	10933710	10933732	11	0.275000	0.300000
AA	10938494	10938516	11	0.400000	0.425000
AA	10996490	10996514	12	0.250000	0.225000
AA	11005982	11006002	10	0.300000	0.350000
AA	11063253	11063281	14	0.300000	0.425000
AA	11129087	11129115	14	0.225000	0.400000
AA	11144476	11144496	10	0.275000	0.275000
AA	11148897	11148919	11	0.025000	0.450000
AA	11150794	11150836	21	0.400000	0.025000
AA	11184475	11184495	10	0.300000	0.275000
AA	11290501	11290523	11	0.400000	0.300000
AA	11343022	11343050	14	0.350000	0.275000
AA	11359641	11359665	12	0.300000	0.300000
AA	11384603	11384625	11	0.300000	0.350000
AA	11398648	11398674	13	0.250000	0.450000
AA	11412728	11412748	10	0.350000	0.150000
AA	11520245	11520267	11	0.375000	0.375000
AA	11567170	11567214	22	0.325000	0.250000
AA	11567294	11567318	12	0.200000	0.450000
AA	11623781	11623801	10	0.325000	0.400000
AA	11624080	11624100	10	0.225000	0.325000
AA	11641892	11641914	11	0.350000	0.300000
AA	11644959	11644979	10	0.275000	0.350000
AA	11688462	11688484	11	0.425000	0.350000
AA	11697103	11697135	16	0.000000	0.275000
AA	11730483	11730503	10	0.100000	0.325000
AA	11749390	11749410	10	0.300000	0.225000
AA	11799924	11799950	13	0.425000	0.275000
AA	11850237	11850257	10	0.275000	0.325000
AA	11885756	11885776	10	0.250000	0.350000
AA	11934223	11934259	18	0.350000	0.150000
AA	11935390	11935412	11	0.300000	0.350000
AA	11935596	11935616	10	0.200000	0.275000
AA	11989777	11989821	22	0.400000	0.325000
AA	12026636	12026658	11	0.225000	0.175000
AA	12098296	12098318	11	0.200000	0.150000
AA	12131577	12131597	10	0.375000	0.400000
AA	12158188	12158220	16	0.375000	0.225000
AA	12184067	12184097	15	0.300000	0.375000
AA	12252649	12252671	11	0.300000	0.225000
AA	12319690	12319710	10	0.275000	0.375000
AA	12388659	12388683	12	0.225000	0.075000
AA	12411070	12411092	11	0.250000	0.325000
AA	12467556	12467576	10	0.325000	0.350000
AA	12475979	12476001	11	0.400000	0.375000
AA	12498516	12498536	10	0.000000	0.325000
AA	12504903	12504927	12	0.250000	0.275000
AA	12520752	12520774	11	0.375000	0.450000
AA	12576319	12576343	12	0.250000	0.325000
AA	12620756	12620794	19	0.175000	0.375000
AA	12620814	12620848	17	0.400000	0.000000
AA	12626017	12626045	14	0.550000	0.650000
AA	12656234	12656258	12	0.325000	0.525000
AA	12662322	12662346	12	0.250000	0.450000
AA	12739076	12739098	11	0.425000	0.250000
AA	12753012	12753034	11	0.525000	0.425000
AA	12789712	12789740	14	0.300000	0.350000
AA	12835721	12835745	12	0.275000	0.475000
AA	12890336	12890358	11	0.400000	0.175000
AA	12921086	12921126	20	0.275000	0.350000
AA	12929400	12929422	11	0.375000	0.350000
AA	12950496	12950518	11	0.000000	0.475000
AA	12972506	12972532	13	0.075000	0.350000
AA	12972939	12972965	13	0.175000	0.200000
AA	12999578	12999598	10	0.425000	0.400000
AA	13062851	13062875	12	0.325000	0.275000
AA	13116279	13116303	12	0.475000	0.400000
AA	13204287	13204307	10	0.275000	0.375000
AA	13221082	13221106	12	0.250000	0.275000
AA	13250940	13250960	10	0.325000	0.225000
AA	13306484	13306504	10	0.300000	0.350000
AA	13324316	13324336	10	0.325000	0.200000
AA	13376506	13376526	10	0.350000	0.325000
AA	13398060	13398080	10	0.375000	0.350000
AA	13509691	13509721	15	0.600000	0.275000
AA	13520997	13521017	10	0.450000	0.400000
AA	13532556	13532576	10	0.250000	0.275000
AA	13588063	13588083	10	0.325000	0.000000
AA	13595598	13595620	11	0.325000	0.400000
AA	13596971	13596997	13	0.475000	0.475000
AA	13669428	13669450	11	0.225000	0.350000
AA	13791624	13791646	11	0.300000	0.325000
AA	13802120	13802148	14	0.375000	0.350000
AA	13868126	13868148	11	0.250000	0.525000
AA	13872003	13872025	11	0.500000	0.500000
AA	13939850	13939870	10	0.350000	0.375000
AA	13942366	13942386	10	0.500000	0.275000
AA	13942605	13942625	10	0.500000	0.400000
AA	14027869	14027891	11	0.275000	0.225000
AA	14038044	14038066	11	0.625000	0.375000
AA	14282957	14282977	10	0.325000	0.350000
AA	14296548	14296568	10	0.450000	0.250000
AA	14393104	14393124	10	0.225000	0.350000
AA	14398498	14398520	11	0.225000	0.300000
AA	14454598	14454628	15	0.200000	0.300000
AA	14477265	14477285	10	0.275000	0.350000
AA	14504282	14504304	11	0.325000	0.100000
AA	14518871	14518893	11	0.200000	0.250000
AA	14523000	14523026	13	0.375000	0.275000
AA	14566035	14566055	10	0.325000	0.000000
AA	14600970	14600990	10	0.350000	0.425000
AA	14619973	14620005	16	0.325000	0.375000
AA	14641287	14641309	11	0.525000	0.575000
AA	14657976	14657998	11	0.325000	0.350000
AA	14660430	14660450	10	0.500000	0.325000
AA	14684759	14684783	12	0.225000	0.200000
AA	14755383	14755403	10	0.275000	0.300000
AA	14763956	14763980	12	0.175000	0.325000
AA	14765960	14765984	12	0.275000	0.350000
AA	14790516	14790544	14	0.425000	0.350000
AA	14805418	14805438	10	0.250000	0.275000
AA	14807566	14807586	10	0.300000	0.350000
AA	14838651	14838673	11	0.250000	0.275000
AA	14841457	14841477	10	0.125000	0.175000
AA	14856441	14856467	13	0.325000	0.300000
AA	14878554	14878576	11	0.350000	0.425000
AA	14929077	14929097	10	0.200000	0.225000
AA	15075819	15075839	10	0.400000	0.500000
AA	15095770	15095802	16	0.250000	0.425000
AA	15099930	15099952	11	0.250000	0.425000
AA	15151448	15151472	12	0.375000	0.375000
AA	15185275	15185295	10	0.375000	0.400000
AA	15285358	15285384	13	0.100000	0.000000
AA	15303815	15303835	10	0.125000	0.275000
AA	15307122	15307148	13	0.275000	0.175000
AA	15331464	15331490	13	0.125000	0.450000
AA	15385116	15385140	12	0.450000	0.025000
AA	15410100	15410128	14	0.325000	0.150000
AA	15423362	15423384	11	0.325000	0.350000
AA	15435155	15435175	10	0.325000	0.275000
AA	15522698	15522720	11	0.325000	0.200000
AA	15600191	15600211	10	0.400000	0.375000
AA	15604841	15604863	11	0.200000	0.550000
AA	15670841	15670867	13	0.400000	0.350000
AA	15688319	15688343	12	0.000000	0.275000
AA	15709956	15709978	11	0.350000	0.300000
AA	15721667	15721689	11	0.450000	0.350000
AA	15732891	15732931	20	0.300000	0.225000
AA	15759818	15759840	11	0.150000	0.425000
AA	15777575	15777603	14	0.225000	0.350000
AA	15802738	15802760	11	0.400000	0.275000
AA	15816396	15816416	10	0.350000	0.300000
AA	15844301	15844321	10	0.350000	0.275000
AA	15845637	15845667	15	0.300000	0.425000
AA	15871003	15871025	11	0.175000	0.275000
AA	15873233	15873253	10	0.300000	0.375000
AA	16031823	16031843	10	0.200000	0.300000
AA	16091895	16091915	10	0.275000	0.300000
AA	16099569	16099593	12	0.300000	0.475000
AA	16131912	16131944	16	0.375000	0.450000
AA	16162551	16162575	12	0.250000	0.450000
AA	16186828	16186852	12	0.275000	0.050000
AA	16202563	16202585	11	0.000000	0.325000
AA	16269401	16269421	10	0.225000	0.200000
AA	16275762	16275782	10	0.425000	0.000000
AA	16281250	16281276	13	0.375000	0.500000
AA	16293995	16294025	15	0.325000	0.350000
AA	16326361	16326385	12	0.400000	0.450000
AA	16346021	16346043	11	0.525000	0.350000
AA	16354387	16354407	10	0.150000	0.300000
AA	16355871	16355895	12	0.300000	0.425000
AA	16363188	16363212	12	0.200000	0.375000
AA	16363551	16363571	10	0.425000	0.375000
AA	16414753	16414775	11	0.300000	0.325000
AA	16460495	16460515	10	0.100000	0.350000
AA	16466058	16466078	10	0.375000	0.475000
AA	16495874	16495898	12	0.425000	0.000000
AA	16500104	16500132	14	0.275000	0.300000
AA	16512815	16512835	10	0.250000	0.025000
AA	16555562	16555584	11	0.200000	0.025000
AA	16594804	16594824	10	0.400000	0.325000
AA	16596823	16596845	11	0.275000	0.350000
AA	16651587	16651609	11	0.175000	0.250000
AA	16708846	16708866	10	0.550000	0.500000
AA	16719497	16719523	13	0.000000	0.300000
AA	16722131	16722163	16	0.400000	0.300000
AA	16729949	16729969	10	0.300000	0.225000
AA	16732517	16732539	11	0.500000	0.400000
AA	16766100	16766120	10	0.300000	0.425000
AA	16793966	16793988	11	0.275000	0.275000
AA	16850159	16850189	15	0.475000	0.500000
AA	16861476	16861496	10	0.275000	0.200000
AA	16862875	16862903	14	0.300000	0.325000
AA	16978248	16978274	13	0.250000	0.400000
AA	16985059	16985083	12	0.500000	0.275000
AA	17029406	17029426	10	0.375000	0.275000
AA	17054225	17054249	12	0.300000	0.250000
AA	17179954	17179974	10	0.000000	0.425000
AA	17194849	17194869	10	0.325000	0.400000
AA	17196753	17196777	12	0.275000	0.175000
AA	17257616	17257636	10	0.125000	0.300000
AA	17340018	17340048	15	0.250000	0.375000
AA	17356644	17356670	13	0.300000	0.400000
AA	17396005	17396029	12	0.475000	0.000000
AA	17413158	17413186	14	0.175000	0.400000
AA	17443220	17443242	11	0.175000	0.500000
AA	17480951	17480971	10	0.000000	0.375000
AA	17542771	17542795	12	0.450000	0.400000
AA	17558530	17558550	10	0.350000	0.550000
AA	17607763	17607783	10	0.525000	0.375000
AA	17615781	17615805	12	0.300000	0.025000
AA	17634827	17634847	10	0.375000	0.400000
AA	17638750	17638770	10	0.425000	0.500000
AA	17651433	17651453	10	0.225000	0.350000
AA	17653161	17653183	11	0.250000	0.125000
AA	17707994	17708016	11	0.400000	0.425000
AA	17716697	17716737	20	0.350000	0.200000
AA	17812936	17812958	11	0.300000	0.300000
AA	17838464	17838486	11	0.175000	0.425000
AA	17870432	17870456	12	0.250000	0.125000
AA	17875918	17875940	11	0.400000	0.325000
AA	17927717	17927737	10	0.325000	0.100000
AA	17964160	17964184	12	0.200000	0.500000
AA	17997268	17997290	11	0.400000	0.425000
AA	18042861	18042883	11	0.300000	0.175000
AA	18079234	18079254	10	0.300000	0.300000
AA	18099300	18099320	10	0.000000	0.425000
AA	18180161	18180181	10	0.300000	0.425000
AA	18207764	18207788	12	0.250000	0.150000
AA	18218355	18218375	10	0.375000	0.325000
AA	18222673	18222693	10	0.000000	0.450000
AA	18255139	18255159	10	0.275000	0.400000
AA	18277609	18277629	10	0.125000	0.275000
AA	18281373	18281393	10	0.375000	0.325000
AA	18305004	18305030	13	0.400000	0.450000
AA	18429198	18429222	12	0.400000	0.350000
AA	18454983	18455003	10	0.200000	0.375000
AA	18457318	18457346	14	0.250000	0.275000
AA	18469312	18469332	10	0.300000	0.275000
AA	18498725	18498747	11	0.325000	0.400000
AA	18513426	18513450	12	0.200000	0.425000
AA	18578236	18578256	10	0.350000	0.250000
AA	18607436	18607464	14	0.300000	0.225000
AA	18645464	18645486	11	0.275000	0.425000
AA	18776433	18776459	13	0.400000	0.425000
AA	18808554	18808574	10	0.375000	0.425000
AA	18814710	18814736	13	0.275000	0.250000
AA	18816722	18816744	11	0.425000	0.350000
AA	18891712	18891736	12	0.175000	0.275000
AA	18909120	18909148	14	0.425000	0.425000
AA	18915368	18915392	12	0.325000	0.275000
AA	18927435	18927461	13	0.200000	0.225000
AA	18956896	18956918	11	0.275000	0.450000
AA	18979129	18979151	11	0.250000	0.175000
AA	18979312	18979338	13	0.425000	0.575000
AA	19052118	19052138	10	0.025000	0.400000
AA	19149120	19149144	12	0.250000	0.300000
AA	19184605	19184625	10	0.375000	0.475000
AA	19193185	19193225	20	0.250000	0.450000
AA	19228174	19228196	11	0.475000	0.400000
AA	19259047	19259067	10	0.250000	0.325000
AA	19315364	19315384	10	0.475000	0.300000
AA	19325287	19325307	10	0.400000	0.250000
AA	19360708	19360732	12	0.225000	0.425000
AA	19387918	19387944	13	0.475000	0.000000
AA	19405292	19405312	10	0.400000	0.050000
AA	19410700	19410720	10	0.400000	0.500000
AA	19454637	19454657	10	0.250000	0.300000
AA	19529784	19529804	10	0.400000	0.400000
AA	19559311	19559331	10	0.325000	0.350000
AA	19583836	19583856	10	0.250000	0.175000
AA	19592086	19592108	11	0.425000	0.225000
AA	19611488	19611512	12	0.575000	0.450000
AA	19721048	19721070	11	0.200000	0.350000
AA	19774635	19774655	10	0.600000	0.300000
AA	19877313	19877341	14	0.250000	0.125000
AA	19895917	19895939	11	0.575000	0.350000
AA	19909773	19909795	11	0.450000	0.350000
AA	19968061	19968087	13	0.000000	0.275000
AA	19982051	19982073	11	0.350000	0.150000
AA	20000276	20000296	10	0.325000	0.375000
AA	20012664	20012688	12	0.150000	0.275000
AA	20064317	20064345	14	0.050000	0.350000
AA	20086244	20086266	11	0.525000	0.375000
AA	20091039	20091059	10	0.200000	0.275000
AA	20182099	20182123	12	0.475000	0.325000
AA	20214617	20214637	10	0.300000	0.350000
AA	20218786	20218806	10	0.275000	0.500000
AA	20271058	20271080	11	0.275000	0.475000
AA	20293938	20293962	12	0.350000	0.450000
AA	20321773	20321793	10	0.375000	0.300000
